,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Other Payable,,,,21000000.0,16000000.0
Dividends Payable,87000000.0,147000000.0,146000000.0,140000000.0,
Total Tax Payable,217000000.0,170000000.0,252000000.0,264000000.0,
Income Tax Payable,121000000.0,78000000.0,91000000.0,90000000.0,
Accounts Payable,968000000.0,881000000.0,1110000000.0,1246000000.0,
Total Assets,25782000000.0,28276000000.0,28287000000.0,33521000000.0,
Total Non Current Assets,16929000000.0,18676000000.0,20276000000.0,24649000000.0,
Other Non Current Assets,2754000000.0,3159000000.0,934000000.0,190000000.0,
Defined Pension Benefit,56000000.0,46000000.0,123000000.0,228000000.0,
Non Current Deferred Assets,204000000.0,263000000.0,280000000.0,376000000.0,
Non Current Deferred Taxes Assets,204000000.0,263000000.0,280000000.0,376000000.0,
Non Current Accounts Receivable,132000000.0,154000000.0,211000000.0,224000000.0,
Investments And Advances,109000000.0,136000000.0,247000000.0,195000000.0,
Goodwill And Other Intangible Assets,10498000000.0,11711000000.0,13245000000.0,17628000000.0,
Other Intangible Assets,5223000000.0,5918000000.0,6793000000.0,7792000000.0,
Goodwill,5275000000.0,5793000000.0,6452000000.0,9836000000.0,
Net PPE,3176000000.0,3207000000.0,5236000000.0,5808000000.0,
Accumulated Depreciation,-4778000000.0,-4779000000.0,-6085000000.0,-6550000000.0,
Gross PPE,7954000000.0,7986000000.0,11321000000.0,12358000000.0,
Construction In Progress,718000000.0,624000000.0,909000000.0,860000000.0,
Other Properties,773000000.0,1096000000.0,2154000000.0,2314000000.0,
Machinery Furniture Equipment,5047000000.0,4909000000.0,6364000000.0,7097000000.0,
Buildings And Improvements,1301000000.0,1238000000.0,1757000000.0,1915000000.0,
Land And Improvements,115000000.0,119000000.0,137000000.0,172000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,8853000000.0,9600000000.0,8011000000.0,8872000000.0,
Other Current Assets,328000000.0,286000000.0,368000000.0,390000000.0,
Hedging Assets Current,8000000.0,45000000.0,14000000.0,,
Assets Held For Sale Current,2611000000.0,2179000000.0,236000000.0,0.0,
Current Deferred Assets,,,,84000000.0,70000000.0
Prepaid Assets,366000000.0,322000000.0,373000000.0,365000000.0,
Inventory,2046000000.0,1918000000.0,2679000000.0,2453000000.0,
Finished Goods,1270000000.0,1154000000.0,1687000000.0,1562000000.0,
Work In Process,266000000.0,234000000.0,294000000.0,300000000.0,
Raw Materials,510000000.0,530000000.0,698000000.0,591000000.0,
Receivables,1730000000.0,1772000000.0,2623000000.0,2713000000.0,
Other Receivables,51000000.0,53000000.0,52000000.0,84000000.0,
Accounts Receivable,1679000000.0,1719000000.0,2571000000.0,2629000000.0,
Allowance For Doubtful Accounts Receivable,-71000000.0,-62000000.0,-114000000.0,-122000000.0,
Gross Accounts Receivable,1750000000.0,1781000000.0,2685000000.0,2751000000.0,
Cash Cash Equivalents And Short Term Investments,1764000000.0,3078000000.0,1718000000.0,2951000000.0,
Cash And Cash Equivalents,1764000000.0,3078000000.0,1718000000.0,2951000000.0,
