,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Other Current Assets,415000000.0,333000000.0,350000000.0,385000000.0,
Hedging Assets Current,305000000.0,159000000.0,232000000.0,226000000.0,
Assets Held For Sale Current,,,,0.0,1133000000.0
Restricted Cash,111000000.0,130000000.0,149000000.0,188000000.0,
Prepaid Assets,307000000.0,315000000.0,264000000.0,205000000.0,
Inventory,2810000000.0,2484000000.0,1867000000.0,1610000000.0,
Other Inventories,,,1000000.0,1000000.0,
Finished Goods,1798000000.0,1537000000.0,1171000000.0,1029000000.0,
Work In Process,193000000.0,174000000.0,147000000.0,128000000.0,
Raw Materials,819000000.0,773000000.0,548000000.0,452000000.0,
Receivables,2558000000.0,2228000000.0,1970000000.0,1778000000.0,
Accounts Receivable,2558000000.0,2228000000.0,1970000000.0,1778000000.0,
Allowance For Doubtful Accounts Receivable,-109000000.0,-110000000.0,-109000000.0,-108000000.0,
Gross Accounts Receivable,2667000000.0,2338000000.0,2079000000.0,1886000000.0,
Cash Cash Equivalents And Short Term Investments,414000000.0,865000000.0,928000000.0,1925000000.0,
Cash And Cash Equivalents,414000000.0,865000000.0,928000000.0,1925000000.0,
