,2024-06-30,2023-06-30,2022-06-30,2021-06-30,2020-06-30
Long Term Equity Investment,,,5329000.0,4578000.0,2703000.0
Net PPE,414008000.0,290240000.0,285972000.0,294760000.0,
Accumulated Depreciation,-213896000.0,-189387000.0,-167758000.0,-145822000.0,
Gross PPE,627904000.0,479627000.0,453730000.0,440582000.0,
Construction In Progress,14828000.0,303000.0,303000.0,87438000.0,
Other Properties,,,23679000.0,20047000.0,23784000.0
Machinery Furniture Equipment,227100000.0,189552000.0,170268000.0,143106000.0,
Buildings And Improvements,235839000.0,203130000.0,198543000.0,113570000.0,
Land And Improvements,150137000.0,86642000.0,84616000.0,76421000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,8931960000.0,3179426000.0,2806315000.0,1867259000.0,
Other Current Assets,179895000.0,117412000.0,134387000.0,6116000.0,
Current Deferred Assets,,,5562000.0,4900000.0,4161000.0
Restricted Cash,,,251000.0,251000.0,250000.0
Prepaid Assets,,,7984000.0,19007000.0,21398000.0
Inventory,4333029000.0,1445564000.0,1545606000.0,1040964000.0,
Finished Goods,3312768000.0,1045177000.0,1025555000.0,761694000.0,
Work In Process,450993000.0,71874000.0,310475000.0,80472000.0,
Raw Materials,569268000.0,328513000.0,209576000.0,198798000.0,
Receivables,2749270000.0,1175991000.0,858925000.0,563755000.0,
Other Receivables,,,138054000.0,99921000.0,96669000.0
Duefrom Related Parties Current,11939000.0,27732000.0,24412000.0,,
Accounts Receivable,2737331000.0,1148259000.0,834513000.0,463834000.0,
Allowance For Doubtful Accounts Receivable,-73000.0,-82000.0,-1753000.0,-2591000.0,
Gross Accounts Receivable,2737404000.0,1148341000.0,836266000.0,466425000.0,
Cash Cash Equivalents And Short Term Investments,1669766000.0,440459000.0,267397000.0,232266000.0,
Cash And Cash Equivalents,1669766000.0,440459000.0,267397000.0,232266000.0,
