,2024-06-30,2023-06-30,2022-06-30,2021-06-30,2020-06-30
Current Assets,7922000000.0,9139000000.0,9298000000.0,9768000000.0,
Other Current Assets,625000000.0,679000000.0,792000000.0,603000000.0,
Prepaid Assets,,,792000000.0,603000000.0,614000000.0
Inventory,2175000000.0,2979000000.0,2920000000.0,2505000000.0,
Finished Goods,1171000000.0,1741000000.0,1763000000.0,1501000000.0,
Work In Process,308000000.0,362000000.0,366000000.0,330000000.0,
Raw Materials,696000000.0,876000000.0,791000000.0,674000000.0,
Receivables,1727000000.0,1452000000.0,1629000000.0,1702000000.0,
Accounts Receivable,1727000000.0,1452000000.0,1629000000.0,1702000000.0,
Allowance For Doubtful Accounts Receivable,-14000000.0,-16000000.0,-10000000.0,-40000000.0,
Gross Accounts Receivable,1741000000.0,1468000000.0,1639000000.0,1742000000.0,
Cash Cash Equivalents And Short Term Investments,3395000000.0,4029000000.0,3957000000.0,4958000000.0,
Cash And Cash Equivalents,3395000000.0,4029000000.0,3957000000.0,4958000000.0,
Cash Equivalents,926000000.0,66000000.0,1883000000.0,1490000000.0,
Cash Financial,2469000000.0,3963000000.0,2074000000.0,3468000000.0,
