,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Accounts Payable,3701000000.0,2898000000.0,3525000000.0,2169000000.0,
Total Assets,145180000000.0,139331000000.0,134891000000.0,127534000000.0,
Total Non Current Assets,134486000000.0,128899000000.0,124475000000.0,118569000000.0,
Non Current Prepaid Assets,2674000000.0,2079000000.0,2290000000.0,1657000000.0,
Non Current Deferred Assets,3044000000.0,3835000000.0,4645000000.0,2858000000.0,
Investments And Advances,4037000000.0,3792000000.0,3588000000.0,3824000000.0,
Other Investments,2621000000.0,2424000000.0,2145000000.0,2542000000.0,
Long Term Equity Investment,1416000000.0,1368000000.0,1443000000.0,1282000000.0,
Investmentsin Subsidiariesat Cost,1416000000.0,1368000000.0,1443000000.0,1282000000.0,
Goodwill And Other Intangible Assets,5493000000.0,5529000000.0,5567000000.0,5725000000.0,
Other Intangible Assets,332000000.0,368000000.0,406000000.0,445000000.0,
Goodwill,5161000000.0,5161000000.0,5161000000.0,5280000000.0,
Net PPE,106743000000.0,101941000000.0,96703000000.0,93462000000.0,
Accumulated Depreciation,-40126000000.0,-37725000000.0,-35297000000.0,-34079000000.0,
Gross PPE,146869000000.0,139666000000.0,132000000000.0,127541000000.0,
Construction In Progress,6389000000.0,7784000000.0,10896000000.0,8771000000.0,
Other Properties,2927000000.0,2955000000.0,2976000000.0,3178000000.0,
Current Assets,10694000000.0,10432000000.0,10416000000.0,8965000000.0,
Other Current Assets,1633000000.0,1927000000.0,1644000000.0,1369000000.0,
Hedging Assets Current,39000000.0,36000000.0,115000000.0,151000000.0,
Assets Held For Sale Current,,,,,60000000.0
Prepaid Assets,294000000.0,406000000.0,347000000.0,330000000.0,
Inventory,3369000000.0,3352000000.0,2677000000.0,2355000000.0,
Other Inventories,388000000.0,420000000.0,438000000.0,362000000.0,
Receivables,4289000000.0,3963000000.0,3716000000.0,2962000000.0,
Receivables Adjustments Allowances,-74000000.0,-68000000.0,-71000000.0,-78000000.0,
Other Receivables,1310000000.0,1215000000.0,647000000.0,523000000.0,
Accounts Receivable,2228000000.0,2030000000.0,2128000000.0,1806000000.0,
Cash Cash Equivalents And Short Term Investments,1070000000.0,748000000.0,1917000000.0,1798000000.0,
Cash And Cash Equivalents,1070000000.0,748000000.0,1917000000.0,1798000000.0,
