,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Inventory,4527000000.0,3999000000.0,2757000000.0,1910000000.0,
Finished Goods,1918000000.0,1470000000.0,858000000.0,598000000.0,
Work In Process,2214000000.0,2109000000.0,1546000000.0,1067000000.0,
Raw Materials,395000000.0,420000000.0,353000000.0,245000000.0,
Receivables,1719000000.0,1787000000.0,1895000000.0,1701000000.0,
Taxes Receivable,,497000000.0,0.0,,
Accounts Receivable,1719000000.0,1787000000.0,1895000000.0,1701000000.0,
Allowance For Doubtful Accounts Receivable,-21000000.0,-16000000.0,-13000000.0,-8000000.0,
Gross Accounts Receivable,1740000000.0,1803000000.0,1908000000.0,1709000000.0,
Cash Cash Equivalents And Short Term Investments,7580000000.0,8575000000.0,9067000000.0,9739000000.0,
Other Short Term Investments,4380000000.0,5611000000.0,6017000000.0,5108000000.0,
Cash And Cash Equivalents,3200000000.0,2964000000.0,3050000000.0,4631000000.0,
Cash Equivalents,2457000000.0,2163000000.0,2343000000.0,3826000000.0,
Cash Financial,743000000.0,801000000.0,707000000.0,805000000.0,
