,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Current Assets,2080200000.0,4499400000.0,2584300000.0,1920800000.0,
Other Current Assets,344100000.0,227400000.0,443200000.0,402000000.0,
Current Deferred Assets,,,,91000000.0,85600000.0
Current Deferred Taxes Assets,,,,91000000.0,85600000.0
Restricted Cash,42000000.0,35700000.0,34600000.0,10700000.0,
Prepaid Assets,138500000.0,559700000.0,143800000.0,195000000.0,
Inventory,389100000.0,503200000.0,751900000.0,498700000.0,
Other Inventories,179600000.0,265800000.0,531700000.0,327400000.0,
Receivables,1009900000.0,928000000.0,1170000000.0,925200000.0,
Other Receivables,45700000.0,66000000.0,128100000.0,99600000.0,
Accounts Receivable,964200000.0,862000000.0,1041900000.0,825600000.0,
Allowance For Doubtful Accounts Receivable,-23700000.0,-22900000.0,-23900000.0,-23500000.0,
Gross Accounts Receivable,987900000.0,884900000.0,1065800000.0,849100000.0,
Cash Cash Equivalents And Short Term Investments,156600000.0,2245400000.0,40800000.0,84200000.0,
Cash And Cash Equivalents,156600000.0,2245400000.0,40800000.0,84200000.0,
