,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Long Term Capital Lease Obligation,320000000.0,387000000.0,418000000.0,200000000.0,
Long Term Debt,5752000000.0,6973000000.0,7721000000.0,7727000000.0,
Current Liabilities,6098000000.0,4520000000.0,4271000000.0,4622000000.0,
Other Current Liabilities,,,,,1307000000.0
Current Deferred Liabilities,32000000.0,34000000.0,34000000.0,79000000.0,
Current Deferred Revenue,32000000.0,34000000.0,34000000.0,79000000.0,
Current Debt And Capital Lease Obligation,1791000000.0,868000000.0,1281000000.0,1505000000.0,
Current Capital Lease Obligation,118000000.0,118000000.0,131000000.0,150000000.0,
Current Debt,1673000000.0,750000000.0,1150000000.0,1355000000.0,
Other Current Borrowings,1225000000.0,750000000.0,1150000000.0,1355000000.0,
Commercial Paper,448000000.0,0.0,,,
Pensionand Other Post Retirement Benefit Plans Current,498000000.0,581000000.0,426000000.0,517000000.0,
Current Provisions,118000000.0,125000000.0,101000000.0,116000000.0,
Payables And Accrued Expenses,3659000000.0,2912000000.0,2429000000.0,2405000000.0,
Current Accrued Expenses,730000000.0,899000000.0,828000000.0,669000000.0,
Interest Payable,45000000.0,56000000.0,67000000.0,74000000.0,
Payables,2929000000.0,2013000000.0,1601000000.0,1736000000.0,
Other Payable,1018000000.0,1054000000.0,768000000.0,707000000.0,
Total Tax Payable,1654000000.0,692000000.0,572000000.0,767000000.0,
Income Tax Payable,966000000.0,253000000.0,226000000.0,371000000.0,
Accounts Payable,257000000.0,267000000.0,261000000.0,262000000.0,
Total Assets,19365000000.0,21620000000.0,20850000000.0,26626000000.0,
Total Non Current Assets,11798000000.0,10604000000.0,11560000000.0,17515000000.0,
Other Non Current Assets,464000000.0,383000000.0,581000000.0,591000000.0,
Non Current Deferred Assets,2936000000.0,3089000000.0,3169000000.0,3255000000.0,
Non Current Deferred Taxes Assets,2936000000.0,3089000000.0,3169000000.0,3255000000.0,
Financial Assets,,,,444000000.0,1051000000.0
Investments And Advances,2439000000.0,1129000000.0,1797000000.0,7966000000.0,
Other Investments,,,1797000000.0,2575000000.0,833000000.0
Investmentin Financial Assets,,,,5391000000.0,0.0
Available For Sale Securities,,,,5391000000.0,833000000.0
Long Term Equity Investment,,,0.0,5391000000.0,0.0
Goodwill And Other Intangible Assets,4269000000.0,4267000000.0,4262000000.0,4178000000.0,
Other Intangible Assets,,,,8000000.0,12000000.0
Goodwill,4269000000.0,4267000000.0,4262000000.0,4178000000.0,
Net PPE,1690000000.0,1736000000.0,1751000000.0,1525000000.0,
Accumulated Depreciation,-4869000000.0,-5203000000.0,-5115000000.0,-4863000000.0,
Gross PPE,6559000000.0,6939000000.0,6866000000.0,6388000000.0,
Leases,428000000.0,418000000.0,379000000.0,356000000.0,
Construction In Progress,76000000.0,153000000.0,141000000.0,77000000.0,
Other Properties,427000000.0,493000000.0,513000000.0,289000000.0,
Machinery Furniture Equipment,4818000000.0,5046000000.0,5041000000.0,4887000000.0,
Land And Improvements,810000000.0,829000000.0,792000000.0,779000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,7567000000.0,11016000000.0,9290000000.0,9111000000.0,
Other Current Assets,200000000.0,292000000.0,276000000.0,248000000.0,
Hedging Assets Current,68000000.0,387000000.0,112000000.0,86000000.0,
Assets Held For Sale Current,,,,0.0,2265000000.0
Restricted Cash,88000000.0,23000000.0,,,
Prepaid Assets,136000000.0,116000000.0,456000000.0,567000000.0,
Receivables,1185000000.0,1206000000.0,975000000.0,887000000.0,
Other Receivables,199000000.0,532000000.0,763000000.0,681000000.0,
Taxes Receivable,115000000.0,99000000.0,122000000.0,108000000.0,
Accounts Receivable,871000000.0,575000000.0,90000000.0,98000000.0,
Allowance For Doubtful Accounts Receivable,,,,-42000000.0,-97000000.0
Gross Accounts Receivable,,,,140000000.0,459000000.0
Cash Cash Equivalents And Short Term Investments,5890000000.0,8992000000.0,7471000000.0,7323000000.0,
Other Short Term Investments,3457000000.0,7007000000.0,5317000000.0,5944000000.0,
Cash And Cash Equivalents,2433000000.0,1985000000.0,2154000000.0,1379000000.0,
