,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Restricted Cash,437000000.0,370000000.0,536000000.0,304000000.0,
Prepaid Assets,157000000.0,177000000.0,98000000.0,142000000.0,
Inventory,593000000.0,712000000.0,1055000000.0,604000000.0,
Receivables,1646000000.0,1420000000.0,1799000000.0,1418000000.0,
Accounts Receivable,1646000000.0,1420000000.0,1799000000.0,1418000000.0,
Allowance For Doubtful Accounts Receivable,,,-5000000.0,-5000000.0,-13000000.0
Gross Accounts Receivable,,,1804000000.0,1423000000.0,1313000000.0
Cash Cash Equivalents And Short Term Investments,1603000000.0,1821000000.0,2104000000.0,1175000000.0,
Other Short Term Investments,79000000.0,395000000.0,730000000.0,232000000.0,
Cash And Cash Equivalents,1524000000.0,1426000000.0,1374000000.0,943000000.0,
