,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Non Current Deferred Taxes Liabilities,34000000.0,503000000.0,1077000000.0,1063000000.0,
Long Term Debt And Capital Lease Obligation,15549000000.0,15857000000.0,17035000000.0,19296000000.0,
Long Term Capital Lease Obligation,1048000000.0,1256000000.0,1428000000.0,1598000000.0,
Long Term Debt,14501000000.0,14601000000.0,15607000000.0,17698000000.0,
Current Liabilities,9631000000.0,9656000000.0,11191000000.0,9479000000.0,
Other Current Liabilities,1360000000.0,1161000000.0,2026000000.0,1753000000.0,
Current Deferred Liabilities,825000000.0,746000000.0,973000000.0,1091000000.0,
Current Deferred Revenue,825000000.0,746000000.0,973000000.0,1091000000.0,
Current Debt And Capital Lease Obligation,,1000000.0,239000000.0,11000000.0,16000000.0
Current Debt,,1000000.0,239000000.0,11000000.0,16000000.0
Payables And Accrued Expenses,7446000000.0,7748000000.0,7953000000.0,6624000000.0,
Current Accrued Expenses,3919000000.0,3946000000.0,4134000000.0,3665000000.0,
Payables,3527000000.0,3802000000.0,3819000000.0,2959000000.0,
Other Payable,2574000000.0,2702000000.0,2416000000.0,2159000000.0,
Accounts Payable,953000000.0,1100000000.0,1403000000.0,800000000.0,
Total Assets,46172000000.0,53543000000.0,58393000000.0,58620000000.0,
Total Non Current Assets,33630000000.0,40840000000.0,44659000000.0,41944000000.0,
Other Non Current Assets,16752000000.0,17644000000.0,21071000000.0,18016000000.0,
Non Current Deferred Assets,1386000000.0,1242000000.0,1242000000.0,1206000000.0,
Non Current Deferred Taxes Assets,1386000000.0,1242000000.0,1242000000.0,1206000000.0,
Goodwill And Other Intangible Assets,12914000000.0,19105000000.0,19193000000.0,19356000000.0,
Other Intangible Assets,2406000000.0,2589000000.0,2694000000.0,2772000000.0,
Goodwill,10508000000.0,16516000000.0,16499000000.0,16584000000.0,
Net PPE,2578000000.0,2849000000.0,3153000000.0,3366000000.0,
Accumulated Depreciation,-3680000000.0,-3504000000.0,-3714000000.0,-3750000000.0,
Gross PPE,6258000000.0,6353000000.0,6867000000.0,7116000000.0,
Other Properties,4999000000.0,5099000000.0,5633000000.0,5902000000.0,
Buildings And Improvements,889000000.0,881000000.0,863000000.0,842000000.0,
Land And Improvements,370000000.0,373000000.0,371000000.0,372000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,12542000000.0,12703000000.0,13734000000.0,16676000000.0,
Other Current Assets,1532000000.0,1677000000.0,1308000000.0,1176000000.0,
Assets Held For Sale Current,0.0,37000000.0,787000000.0,745000000.0,
Prepaid Assets,,,,1176000000.0,1391000000.0
Inventory,1429000000.0,1414000000.0,1342000000.0,1504000000.0,
Inventories Adjustments Allowances,-28000000.0,-32000000.0,-44000000.0,,
Other Inventories,1457000000.0,1446000000.0,1386000000.0,,
Receivables,6920000000.0,7115000000.0,7412000000.0,6984000000.0,
Accounts Receivable,6920000000.0,7115000000.0,7412000000.0,6984000000.0,
Allowance For Doubtful Accounts Receivable,-125000000.0,-120000000.0,-111000000.0,-80000000.0,
Gross Accounts Receivable,7045000000.0,7235000000.0,7523000000.0,7064000000.0,
Cash Cash Equivalents And Short Term Investments,2661000000.0,2460000000.0,2885000000.0,6267000000.0,
Cash And Cash Equivalents,2661000000.0,2460000000.0,2885000000.0,6267000000.0,
