,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Long Term Debt And Capital Lease Obligation,11929000000.0,11953000000.0,11307000000.0,4606000000.0,
Long Term Capital Lease Obligation,535000000.0,541000000.0,577000000.0,492000000.0,
Long Term Debt,11394000000.0,11412000000.0,10730000000.0,4114000000.0,
Current Liabilities,6392000000.0,6125000000.0,5999000000.0,3815000000.0,
Other Current Liabilities,869000000.0,1033000000.0,1328000000.0,600000000.0,
Current Deferred Liabilities,3694000000.0,3461000000.0,3126000000.0,2217000000.0,
Current Deferred Revenue,3694000000.0,3461000000.0,3126000000.0,2217000000.0,
Current Debt And Capital Lease Obligation,4000000.0,47000000.0,226000000.0,96000000.0,
Current Capital Lease Obligation,,,118000000.0,96000000.0,100000000.0
Current Debt,4000000.0,47000000.0,226000000.0,,
Other Current Borrowings,4000000.0,47000000.0,226000000.0,,
Pensionand Other Post Retirement Benefit Plans Current,1073000000.0,906000000.0,753000000.0,607000000.0,
Payables And Accrued Expenses,752000000.0,678000000.0,566000000.0,295000000.0,
Payables,752000000.0,678000000.0,566000000.0,295000000.0,
Total Tax Payable,199000000.0,121000000.0,116000000.0,90000000.0,
Income Tax Payable,199000000.0,121000000.0,116000000.0,90000000.0,
Accounts Payable,553000000.0,557000000.0,450000000.0,205000000.0,
Total Assets,60221000000.0,60589000000.0,61784000000.0,15026000000.0,
Total Non Current Assets,54762000000.0,55446000000.0,56117000000.0,5370000000.0,
Other Non Current Assets,591000000.0,536000000.0,562000000.0,234000000.0,
Defined Pension Benefit,246000000.0,238000000.0,232000000.0,359000000.0,
Investments And Advances,1774000000.0,1787000000.0,1752000000.0,165000000.0,
Long Term Equity Investment,1774000000.0,1787000000.0,1752000000.0,165000000.0,
Investmentsin Subsidiariesat Cost,1774000000.0,1787000000.0,1752000000.0,165000000.0,
Goodwill And Other Intangible Assets,51473000000.0,52248000000.0,52851000000.0,3945000000.0,
Other Intangible Assets,16556000000.0,17398000000.0,18306000000.0,439000000.0,
Goodwill,34917000000.0,34850000000.0,34545000000.0,3506000000.0,
Net PPE,678000000.0,637000000.0,720000000.0,667000000.0,
Accumulated Depreciation,-823000000.0,-794000000.0,-859000000.0,-620000000.0,
Gross PPE,1501000000.0,1431000000.0,1579000000.0,1287000000.0,
Other Properties,413000000.0,379000000.0,423000000.0,426000000.0,
Machinery Furniture Equipment,655000000.0,628000000.0,688000000.0,515000000.0,
Properties,433000000.0,424000000.0,468000000.0,346000000.0,
Current Assets,5459000000.0,5143000000.0,5667000000.0,8810000000.0,
Other Current Assets,906000000.0,1000000000.0,574000000.0,323000000.0,
Assets Held For Sale Current,,0.0,1298000000.0,321000000.0,0.0
Restricted Cash,0.0,1000000.0,1000000.0,8000000.0,
Prepaid Assets,,,574000000.0,323000000.0,264000000.0
Receivables,2867000000.0,2826000000.0,2494000000.0,1650000000.0,
Accounts Receivable,2867000000.0,2826000000.0,2494000000.0,1650000000.0,
Allowance For Doubtful Accounts Receivable,-44000000.0,-54000000.0,-48000000.0,-26000000.0,
Gross Accounts Receivable,2911000000.0,2880000000.0,2542000000.0,1676000000.0,
Cash Cash Equivalents And Short Term Investments,1686000000.0,1316000000.0,1300000000.0,6508000000.0,
Other Short Term Investments,20000000.0,26000000.0,14000000.0,11000000.0,
Cash And Cash Equivalents,1666000000.0,1290000000.0,1286000000.0,6497000000.0,
