,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Income Tax Payable,276000000.0,419000000.0,334000000.0,623000000.0,
Accounts Payable,4847000000.0,4529000000.0,4940000000.0,5577000000.0,
Total Assets,57312000000.0,57967000000.0,60603000000.0,62990000000.0,
Total Non Current Assets,40722000000.0,40353000000.0,40126000000.0,42142000000.0,
Other Non Current Assets,1228000000.0,1323000000.0,1363000000.0,1456000000.0,
Non Current Deferred Assets,1257000000.0,1486000000.0,960000000.0,1358000000.0,
Non Current Deferred Taxes Assets,1257000000.0,1486000000.0,960000000.0,1358000000.0,
Non Current Accounts Receivable,380000000.0,438000000.0,666000000.0,478000000.0,
Investments And Advances,4299000000.0,4007000000.0,4382000000.0,5238000000.0,
Other Investments,3033000000.0,2740000000.0,2793000000.0,3193000000.0,
Long Term Equity Investment,1266000000.0,1267000000.0,1589000000.0,2045000000.0,
Investmentsin Associatesat Cost,,,1589000000.0,2045000000.0,1327000000.0
Goodwill And Other Intangible Assets,10286000000.0,10713000000.0,11086000000.0,11645000000.0,
Other Intangible Assets,1721000000.0,2072000000.0,2442000000.0,2881000000.0,
Goodwill,8565000000.0,8641000000.0,8644000000.0,8764000000.0,
Net PPE,23272000000.0,22386000000.0,21669000000.0,21967000000.0,
Accumulated Depreciation,-40117000000.0,-39137000000.0,-37613000000.0,-37049000000.0,
Gross PPE,63389000000.0,61523000000.0,59282000000.0,59016000000.0,
Construction In Progress,3431000000.0,2561000000.0,2128000000.0,1538000000.0,
Other Properties,8511000000.0,8185000000.0,7849000000.0,7698000000.0,
Machinery Furniture Equipment,44047000000.0,43343000000.0,42131000000.0,42627000000.0,
Buildings And Improvements,5145000000.0,5216000000.0,5045000000.0,5108000000.0,
Land And Improvements,2255000000.0,2218000000.0,2129000000.0,2045000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,16590000000.0,17614000000.0,20477000000.0,20848000000.0,
Other Current Assets,993000000.0,1937000000.0,1848000000.0,934000000.0,
Inventory,6544000000.0,6076000000.0,6988000000.0,7372000000.0,
Inventories Adjustments Allowances,-413000000.0,-309000000.0,-484000000.0,-485000000.0,
Finished Goods,3773000000.0,3413000000.0,4150000000.0,4554000000.0,
Work In Process,1323000000.0,1234000000.0,1476000000.0,1615000000.0,
Raw Materials,1861000000.0,1738000000.0,1846000000.0,1688000000.0,
Receivables,6864000000.0,6614000000.0,7755000000.0,9554000000.0,
Other Receivables,,,2144000000.0,2713000000.0,2300000000.0
Notes Receivable,2108000000.0,1896000000.0,2144000000.0,2713000000.0,
Accounts Receivable,4756000000.0,4718000000.0,5611000000.0,6841000000.0,
Allowance For Doubtful Accounts Receivable,-95000000.0,-81000000.0,-110000000.0,-54000000.0,
Gross Accounts Receivable,4851000000.0,4799000000.0,5721000000.0,6895000000.0,
Cash Cash Equivalents And Short Term Investments,2189000000.0,2987000000.0,3886000000.0,2988000000.0,
Cash And Cash Equivalents,2189000000.0,2987000000.0,3886000000.0,2988000000.0,
