,2024-05-31,2023-05-31,2022-05-31,2021-05-31,2020-05-31
Long Term Debt And Capital Lease Obligation,2172758000.0,2624683000.0,2612996000.0,1773607000.0,
Long Term Capital Lease Obligation,146824000.0,138278000.0,129064000.0,130774000.0,
Long Term Debt,2025934000.0,2486405000.0,2483932000.0,1642833000.0,
Current Liabilities,1828519000.0,1230062000.0,1432890000.0,1934085000.0,
Current Debt And Capital Lease Obligation,495322000.0,43710000.0,355446000.0,942920000.0,
Current Capital Lease Obligation,45727000.0,43710000.0,43872000.0,43850000.0,
Current Debt,449595000.0,,311574000.0,899070000.0,
Other Current Borrowings,449595000.0,,50374000.0,899070000.0,
Line Of Credit,,,,,0.0
Commercial Paper,,0.0,261200000.0,0.0,0.0
Pensionand Other Post Retirement Benefit Plans Current,402497000.0,406181000.0,383229000.0,370817000.0,
Payables And Accrued Expenses,930700000.0,780171000.0,694215000.0,620348000.0,
Current Accrued Expenses,435307000.0,347844000.0,345186000.0,310427000.0,
Interest Payable,15050000.0,15151000.0,15448000.0,24420000.0,
Payables,495393000.0,432327000.0,349029000.0,309921000.0,
Dividends Payable,137609000.0,117565000.0,97525000.0,79135000.0,
Total Tax Payable,18618000.0,12470000.0,0.0,0.0,
Income Tax Payable,18618000.0,12470000.0,0.0,0.0,
Accounts Payable,339166000.0,302292000.0,251504000.0,230786000.0,
Total Assets,9168817000.0,8546356000.0,8147256000.0,8236823000.0,
Total Non Current Assets,5983610000.0,5607897000.0,5515273000.0,5393514000.0,
Other Non Current Assets,162457000.0,130966000.0,111886000.0,83275000.0,
Non Current Deferred Assets,262494000.0,252025000.0,232224000.0,227139000.0,
Investments And Advances,302212000.0,247191000.0,242873000.0,274616000.0,
Other Investments,,,239299000.0,255228000.0,
Long Term Equity Investment,,,3574000.0,19388000.0,
Investments In Other Ventures Under Equity Method,,,3574000.0,19388000.0,
Goodwill And Other Intangible Assets,3534326000.0,3402775000.0,3434614000.0,3321514000.0,
Other Intangible Assets,321902000.0,346574000.0,391638000.0,408445000.0,
Goodwill,3212424000.0,3056201000.0,3042976000.0,2913069000.0,
Net PPE,1722121000.0,1574940000.0,1493676000.0,1486970000.0,
Accumulated Depreciation,-2582076000.0,-2362269000.0,-2211919000.0,-2055221000.0,
Gross PPE,4304197000.0,3937209000.0,3705595000.0,3542191000.0,
Leases,46490000.0,44897000.0,43426000.0,38320000.0,
Construction In Progress,166616000.0,109037000.0,52062000.0,36749000.0,
Other Properties,3151813000.0,2878192000.0,2718799000.0,2578317000.0,
Machinery Furniture Equipment,,,,,2347636000.0
Buildings And Improvements,744617000.0,714376000.0,699430000.0,698094000.0,
Land And Improvements,194661000.0,190707000.0,191878000.0,190711000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,3185207000.0,2938459000.0,2631983000.0,2843309000.0,
Other Current Assets,148665000.0,142795000.0,124728000.0,133776000.0,
Prepaid Assets,,,124728000.0,133776000.0,114619000.0
Inventory,1450345000.0,1518522000.0,1388856000.0,1291901000.0,
Finished Goods,1385223000.0,1434260000.0,1335505000.0,1239128000.0,
Work In Process,48458000.0,56384000.0,34280000.0,37664000.0,
Raw Materials,16664000.0,27878000.0,19071000.0,15109000.0,
Receivables,1244182000.0,1152993000.0,1027928000.0,923992000.0,
Taxes Receivable,,0.0,21708000.0,22282000.0,0.0
Accounts Receivable,1244182000.0,1152993000.0,1006220000.0,901710000.0,
Allowance For Doubtful Accounts Receivable,-17914000.0,-14926000.0,-12918000.0,-12097000.0,
Gross Accounts Receivable,1262096000.0,1167919000.0,1019138000.0,913807000.0,
Cash Cash Equivalents And Short Term Investments,342015000.0,124149000.0,90471000.0,493640000.0,
Cash And Cash Equivalents,342015000.0,124149000.0,90471000.0,493640000.0,
