,2024-09-30,2023-09-30,2022-09-30,2021-09-30
Accounts Payable,860400000.0,1150200000.0,1028000000.0,889800000.0
Total Assets,11232100000.0,11304000000.0,10758700000.0,10701600000.0
Total Non Current Assets,7350900000.0,6393200000.0,7148000000.0,7638200000.0
Other Non Current Assets,406300000.0,361600000.0,374200000.0,286500000.0
Non Current Deferred Assets,517000000.0,459300000.0,384300000.0,380900000.0
Non Current Deferred Taxes Assets,517000000.0,459300000.0,384300000.0,380900000.0
Investments And Advances,168700000.0,157100000.0,1056000000.0,1363500000.0
Goodwill And Other Intangible Assets,5059600000.0,4381600000.0,4426000000.0,4647700000.0
Other Intangible Assets,1066300000.0,852400000.0,902000000.0,1021800000.0
Goodwill,3993300000.0,3529200000.0,3524000000.0,3625900000.0
Net PPE,1199300000.0,1033600000.0,907500000.0,959600000.0
Accumulated Depreciation,-1861100000.0,-1828300000.0,-1702300000.0,-1743600000.0
Gross PPE,3060400000.0,2861900000.0,2609800000.0,2703200000.0
Construction In Progress,178000000.0,191700000.0,142900000.0,156400000.0
Other Properties,422600000.0,349400000.0,321000000.0,377700000.0
Machinery Furniture Equipment,1991000000.0,1882100000.0,1742300000.0,1766700000.0
Buildings And Improvements,464100000.0,434100000.0,399000000.0,397600000.0
Land And Improvements,4700000.0,4600000.0,4600000.0,4800000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,3881200000.0,4910800000.0,3610700000.0,3063400000.0
Other Current Assets,315100000.0,266700000.0,329100000.0,178600000.0
Inventory,1293100000.0,1404900000.0,1054200000.0,798100000.0
Finished Goods,475100000.0,545900000.0,325000000.0,287000000.0
Work In Process,344200000.0,395700000.0,317300000.0,229300000.0
Raw Materials,473800000.0,463300000.0,411900000.0,281800000.0
Receivables,1802000000.0,2167400000.0,1736700000.0,1424500000.0
Accounts Receivable,1802000000.0,2167400000.0,1736700000.0,1424500000.0
Allowance For Doubtful Accounts Receivable,-21800000.0,-16800000.0,-13100000.0,-19900000.0
Gross Accounts Receivable,1823800000.0,2184200000.0,1749800000.0,1444400000.0
Cash Cash Equivalents And Short Term Investments,471000000.0,1071800000.0,490700000.0,662200000.0
Cash And Cash Equivalents,471000000.0,1071800000.0,490700000.0,662200000.0
