,2025-01-31,2024-01-31,2023-01-31,2022-01-31,2021-01-31
Current Debt And Capital Lease Obligation,5204000000.0,6982000000.0,6573000000.0,5823000000.0,
Current Capital Lease Obligation,,,,,436000000.0
Current Debt,5204000000.0,6982000000.0,6573000000.0,5823000000.0,
Other Current Borrowings,,,,,6362000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,,3818000000.0
Payables And Accrued Expenses,27429000000.0,26054000000.0,29539000000.0,36135000000.0,
Current Accrued Expenses,6597000000.0,6828000000.0,8874000000.0,7578000000.0,
Payables,20832000000.0,19226000000.0,20665000000.0,28557000000.0,
Dueto Related Parties Current,,0.0,2067000000.0,1414000000.0,1461000000.0
Total Tax Payable,,,,,1621000000.0
Accounts Payable,20832000000.0,19226000000.0,18598000000.0,27143000000.0,
Total Assets,79746000000.0,82126000000.0,89611000000.0,92735000000.0,
Total Non Current Assets,43517000000.0,46142000000.0,47260000000.0,47702000000.0,
Other Non Current Assets,5650000000.0,7116000000.0,7311000000.0,6985000000.0,
Non Current Deferred Assets,,,,,7324000000.0
Non Current Deferred Taxes Assets,,,,,6230000000.0
Duefrom Related Parties Non Current,,0.0,440000000.0,710000000.0,451000000.0
Non Current Note Receivables,,5877000000.0,5638000000.0,5522000000.0,5339000000.0
Non Current Accounts Receivable,5927000000.0,5877000000.0,6078000000.0,6232000000.0,
Investments And Advances,1496000000.0,1316000000.0,1518000000.0,1839000000.0,
Investmentin Financial Assets,,,,,1624000000.0
Held To Maturity Securities,,,,,185000000.0
Available For Sale Securities,,,,,1439000000.0
Goodwill And Other Intangible Assets,24108000000.0,25401000000.0,26144000000.0,27231000000.0,
Other Intangible Assets,4988000000.0,5701000000.0,6468000000.0,7461000000.0,
Goodwill,19120000000.0,19700000000.0,19676000000.0,19770000000.0,
Net PPE,6336000000.0,6432000000.0,6209000000.0,5415000000.0,
Accumulated Depreciation,-7760000000.0,-7185000000.0,-6883000000.0,-6891000000.0,
Gross PPE,14096000000.0,13617000000.0,13092000000.0,12306000000.0,
Other Properties,5204000000.0,5022000000.0,4664000000.0,,2117000000.0
Machinery Furniture Equipment,6054000000.0,5718000000.0,5369000000.0,9211000000.0,
Land And Improvements,,,,,4745000000.0
Properties,2838000000.0,2877000000.0,3059000000.0,3095000000.0,
Current Assets,36229000000.0,35984000000.0,42351000000.0,45033000000.0,
Other Current Assets,9610000000.0,11010000000.0,10827000000.0,11526000000.0,
Assets Held For Sale Current,668000000.0,0.0,,0.0,4852000000.0
Inventory,6716000000.0,3622000000.0,4776000000.0,5898000000.0,
Finished Goods,1156000000.0,694000000.0,843000000.0,1390000000.0,
Work In Process,1128000000.0,607000000.0,708000000.0,855000000.0,
Raw Materials,4432000000.0,2321000000.0,3225000000.0,3653000000.0,
Receivables,15602000000.0,13986000000.0,18141000000.0,18132000000.0,
Other Receivables,5304000000.0,4643000000.0,5281000000.0,5089000000.0,
Duefrom Related Parties Current,,0.0,378000000.0,131000000.0,115000000.0
Loans Receivable,,4643000000.0,5281000000.0,5089000000.0,5148000000.0
Accounts Receivable,10298000000.0,9343000000.0,12482000000.0,12912000000.0,
Allowance For Doubtful Accounts Receivable,-63000000.0,-71000000.0,-78000000.0,-90000000.0,
Gross Accounts Receivable,10361000000.0,9414000000.0,12560000000.0,13002000000.0,
Cash Cash Equivalents And Short Term Investments,3633000000.0,7366000000.0,8607000000.0,9477000000.0,
Cash And Cash Equivalents,3633000000.0,7366000000.0,8607000000.0,9477000000.0,
