,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Available For Sale Securities,98000000.0,100000000.0,87000000.0,89000000.0,
Long Term Equity Investment,465000000.0,521000000.0,517000000.0,443000000.0,
Investmentsin Associatesat Cost,,521000000.0,517000000.0,443000000.0,135000000.0
Goodwill And Other Intangible Assets,7884000000.0,8005000000.0,8049000000.0,8466000000.0,
Other Intangible Assets,1890000000.0,2049000000.0,2210000000.0,2467000000.0,
Goodwill,5994000000.0,5956000000.0,5839000000.0,5999000000.0,
Net PPE,872000000.0,880000000.0,848000000.0,785000000.0,
Accumulated Depreciation,-1453000000.0,-1272000000.0,-1123000000.0,-1010000000.0,
Gross PPE,2325000000.0,2152000000.0,1971000000.0,1795000000.0,
Leases,235000000.0,232000000.0,237000000.0,234000000.0,
Other Properties,216000000.0,277000000.0,346000000.0,438000000.0,
Machinery Furniture Equipment,1874000000.0,1643000000.0,1388000000.0,1123000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,5290000000.0,4341000000.0,4094000000.0,4011000000.0,
Other Current Assets,178000000.0,149000000.0,136000000.0,177000000.0,
Hedging Assets Current,77000000.0,92000000.0,93000000.0,1000000.0,
Prepaid Assets,260000000.0,248000000.0,354000000.0,211000000.0,
Receivables,1801000000.0,1659000000.0,1652000000.0,1720000000.0,
Accrued Interest Receivable,,79000000.0,74000000.0,,
Accounts Receivable,1801000000.0,1659000000.0,1652000000.0,1720000000.0,
Allowance For Doubtful Accounts Receivable,-32000000.0,-35000000.0,-40000000.0,-32000000.0,
Gross Accounts Receivable,1833000000.0,1694000000.0,1692000000.0,1752000000.0,
Cash Cash Equivalents And Short Term Investments,2974000000.0,2193000000.0,1859000000.0,1902000000.0,
Other Short Term Investments,566000000.0,63000000.0,90000000.0,91000000.0,
Cash And Cash Equivalents,2408000000.0,2130000000.0,1769000000.0,1811000000.0,
