,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Other Intangible Assets,6647000000.0,8815000000.0,10454000000.0,12739000000.0,
Goodwill,23108000000.0,23679000000.0,22799000000.0,23231000000.0,
Net PPE,10658000000.0,10154000000.0,9162000000.0,8959000000.0,
Accumulated Depreciation,-12082000000.0,-11779000000.0,-11050000000.0,-10405000000.0,
Gross PPE,22740000000.0,21933000000.0,20212000000.0,19364000000.0,
Construction In Progress,2488000000.0,2064000000.0,1484000000.0,1304000000.0,
Other Properties,15517000000.0,15179000000.0,14164000000.0,13528000000.0,
Machinery Furniture Equipment,,,,13528000000.0,12884000000.0
Buildings And Improvements,4207000000.0,4161000000.0,4053000000.0,4007000000.0,
Land And Improvements,528000000.0,529000000.0,511000000.0,525000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,23656000000.0,22670000000.0,25224000000.0,24239000000.0,
Prepaid Assets,,,,2346000000.0,1867000000.0
Inventory,6194000000.0,6570000000.0,6173000000.0,5157000000.0,
Finished Goods,3700000000.0,3946000000.0,3805000000.0,3081000000.0,
Work In Process,840000000.0,807000000.0,680000000.0,694000000.0,
Raw Materials,1654000000.0,1817000000.0,1688000000.0,1382000000.0,
Receivables,9495000000.0,8821000000.0,8881000000.0,8833000000.0,
Other Receivables,2570000000.0,2256000000.0,2663000000.0,2346000000.0,
Accounts Receivable,6925000000.0,6565000000.0,6218000000.0,6487000000.0,
Allowance For Doubtful Accounts Receivable,-439000000.0,-444000000.0,-500000000.0,-519000000.0,
Gross Accounts Receivable,7364000000.0,7009000000.0,6718000000.0,7006000000.0,
Cash Cash Equivalents And Short Term Investments,7967000000.0,7279000000.0,10170000000.0,10249000000.0,
Other Short Term Investments,351000000.0,383000000.0,288000000.0,450000000.0,
Cash And Cash Equivalents,7616000000.0,6896000000.0,9882000000.0,9799000000.0,
