,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Inventory,2724000000.0,2666000000.0,2904000000.0,2481000000.0,
Finished Goods,1323000000.0,1242000000.0,1315000000.0,1215000000.0,
Work In Process,547000000.0,551000000.0,571000000.0,358000000.0,
Raw Materials,854000000.0,873000000.0,1018000000.0,908000000.0,
Receivables,2053000000.0,1572000000.0,1721000000.0,2004000000.0,
Accounts Receivable,2053000000.0,1572000000.0,1721000000.0,2004000000.0,
Allowance For Doubtful Accounts Receivable,-33000000.0,-30000000.0,-40000000.0,-42000000.0,
Gross Accounts Receivable,2086000000.0,1602000000.0,1761000000.0,2046000000.0,
Cash Cash Equivalents And Short Term Investments,1768000000.0,1779000000.0,1671000000.0,2148000000.0,
Cash And Cash Equivalents,1768000000.0,1779000000.0,1671000000.0,2148000000.0,
