,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Current Liabilities,1238900000.0,771400000.0,2319200000.0,1848000000.0,
Other Current Liabilities,,,282300000.0,232100000.0,600000.0
Current Deferred Liabilities,447200000.0,375100000.0,321700000.0,347800000.0,
Current Deferred Revenue,447200000.0,375100000.0,321700000.0,347800000.0,
Current Debt And Capital Lease Obligation,540200000.0,47600000.0,1422400000.0,1003000000.0,
Current Capital Lease Obligation,40500000.0,47600000.0,32400000.0,43400000.0,
Current Debt,499700000.0,,1390000000.0,959600000.0,499900000.0
Other Current Borrowings,499700000.0,,,349600000.0,449900000.0
Line Of Credit,0.0,0.0,1390000000.0,610000000.0,
Payables And Accrued Expenses,251500000.0,348700000.0,292800000.0,265100000.0,
Current Accrued Expenses,164300000.0,182400000.0,164100000.0,169900000.0,
Interest Payable,20700000.0,19100000.0,16300000.0,16300000.0,
Payables,87200000.0,166300000.0,128700000.0,95200000.0,
Total Tax Payable,1700000.0,7900000.0,0.0,3000000.0,
Income Tax Payable,1700000.0,7900000.0,0.0,3000000.0,
Accounts Payable,85500000.0,158400000.0,128700000.0,92200000.0,
Total Assets,4264700000.0,4366100000.0,6961100000.0,7808100000.0,
Total Non Current Assets,3353100000.0,3556000000.0,6036000000.0,6900700000.0,
Other Non Current Assets,,,2728600000.0,3204200000.0,18500000.0
Defined Pension Benefit,125300000.0,121400000.0,89000000.0,130500000.0,
Non Current Prepaid Assets,90400000.0,75600000.0,52600000.0,62700000.0,
Non Current Deferred Assets,34300000.0,30800000.0,31700000.0,1800000.0,
Non Current Deferred Taxes Assets,34300000.0,30800000.0,31700000.0,1800000.0,
Non Current Accounts Receivable,,67700000.0,,,
Investments And Advances,222200000.0,231400000.0,229800000.0,216200000.0,
Other Investments,222200000.0,231400000.0,229800000.0,216200000.0,
Goodwill And Other Intangible Assets,2119000000.0,2232500000.0,2180800000.0,2529900000.0,
Other Intangible Assets,392400000.0,471700000.0,504800000.0,482300000.0,
Goodwill,1726600000.0,1760800000.0,1676000000.0,2047600000.0,
Net PPE,761900000.0,796600000.0,723500000.0,755400000.0,
Accumulated Depreciation,-1177700000.0,-991700000.0,-850900000.0,-823300000.0,
Gross PPE,1939600000.0,1788300000.0,1574400000.0,1578700000.0,
Leases,101400000.0,116500000.0,118300000.0,123900000.0,
Other Properties,281000000.0,296800000.0,246400000.0,284500000.0,
Machinery Furniture Equipment,1557200000.0,1375000000.0,1209700000.0,1170300000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,911600000.0,810100000.0,925100000.0,907400000.0,
Other Current Assets,29900000.0,65200000.0,32000000.0,31400000.0,
Assets Held For Sale Current,,0.0,362600000.0,335000000.0,0.0
Prepaid Assets,72800000.0,84500000.0,83700000.0,87800000.0,
Receivables,517700000.0,357700000.0,334300000.0,341300000.0,
Receivables Adjustments Allowances,-22500000.0,-15100000.0,-14300000.0,-15400000.0,
Other Receivables,35500000.0,32200000.0,30700000.0,47300000.0,
Taxes Receivable,83300000.0,23500000.0,44200000.0,41400000.0,
Accounts Receivable,421400000.0,317100000.0,273700000.0,268000000.0,
Cash Cash Equivalents And Short Term Investments,291200000.0,302700000.0,112500000.0,111900000.0,
Cash And Cash Equivalents,291200000.0,302700000.0,112500000.0,111900000.0,
