,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Pensionand Other Post Retirement Benefit Plans Current,12000000.0,13000000.0,10000000.0,11000000.0,
Payables And Accrued Expenses,2353000000.0,2632000000.0,2732000000.0,2666000000.0,
Current Accrued Expenses,465000000.0,344000000.0,364000000.0,393000000.0,
Interest Payable,42000000.0,65000000.0,55000000.0,48000000.0,
Payables,1888000000.0,2288000000.0,2368000000.0,2273000000.0,
Other Payable,314000000.0,432000000.0,366000000.0,396000000.0,
Dividends Payable,102000000.0,207000000.0,206000000.0,201000000.0,
Total Tax Payable,189000000.0,271000000.0,378000000.0,144000000.0,
Income Tax Payable,131000000.0,194000000.0,313000000.0,94000000.0,
Accounts Payable,1283000000.0,1378000000.0,1418000000.0,1532000000.0,
Total Assets,28667000000.0,30978000000.0,35522000000.0,39658000000.0,
Total Non Current Assets,20674000000.0,24685000000.0,28090000000.0,32671000000.0,
Other Non Current Assets,245000000.0,197000000.0,310000000.0,291000000.0,
Defined Pension Benefit,144000000.0,139000000.0,180000000.0,136000000.0,
Non Current Deferred Assets,240000000.0,278000000.0,167000000.0,82000000.0,
Non Current Deferred Taxes Assets,240000000.0,278000000.0,167000000.0,82000000.0,
Non Current Accounts Receivable,171000000.0,113000000.0,,,
Investments And Advances,10000000.0,11000000.0,10000000.0,86000000.0,
Long Term Equity Investment,10000000.0,11000000.0,10000000.0,86000000.0,
Goodwill And Other Intangible Assets,15525000000.0,18992000000.0,22455000000.0,26920000000.0,
Other Intangible Assets,6445000000.0,8357000000.0,9082000000.0,10506000000.0,
Goodwill,9080000000.0,10635000000.0,13373000000.0,16414000000.0,
Net PPE,4339000000.0,4955000000.0,4968000000.0,5156000000.0,
Accumulated Depreciation,-2428000000.0,-2402000000.0,-1977000000.0,-1793000000.0,
Gross PPE,6767000000.0,7357000000.0,6945000000.0,6949000000.0,
Construction In Progress,389000000.0,400000000.0,649000000.0,461000000.0,
Other Properties,600000000.0,715000000.0,765000000.0,788000000.0,
Machinery Furniture Equipment,3954000000.0,4225000000.0,3635000000.0,3713000000.0,
Buildings And Improvements,1688000000.0,1822000000.0,1697000000.0,1764000000.0,
Land And Improvements,136000000.0,195000000.0,199000000.0,223000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,7993000000.0,6293000000.0,7432000000.0,6987000000.0,
Other Current Assets,66000000.0,165000000.0,137000000.0,131000000.0,
Assets Held For Sale Current,3030000000.0,506000000.0,1200000000.0,1122000000.0,
Restricted Cash,0.0,6000000.0,10000000.0,4000000.0,
Prepaid Assets,203000000.0,184000000.0,144000000.0,288000000.0,
Inventory,2256000000.0,2638000000.0,3299000000.0,2516000000.0,
Finished Goods,1108000000.0,1292000000.0,1636000000.0,1375000000.0,
Work In Process,368000000.0,406000000.0,442000000.0,287000000.0,
Raw Materials,780000000.0,940000000.0,1221000000.0,854000000.0,
Receivables,1969000000.0,2091000000.0,2159000000.0,2215000000.0,
Taxes Receivable,345000000.0,365000000.0,341000000.0,309000000.0,
Accounts Receivable,1624000000.0,1726000000.0,1818000000.0,1906000000.0,
Allowance For Doubtful Accounts Receivable,-26000000.0,-52000000.0,-53000000.0,-46000000.0,
Gross Accounts Receivable,1650000000.0,1778000000.0,1871000000.0,1952000000.0,
Cash Cash Equivalents And Short Term Investments,469000000.0,703000000.0,483000000.0,711000000.0,
Cash And Cash Equivalents,469000000.0,703000000.0,483000000.0,711000000.0,
