,Open,High,Low,Close,Volume
2025-04-07,47.11000061035156,48.959999084472656,46.13999938964844,47.16999816894531,3945800.0
2025-04-06,48.04333368937174,49.33999888102213,46.929999033610024,47.64666493733724,3545833.3333333335
2025-04-05,48.97666676839193,49.71999867757162,47.71999867757162,48.123331705729164,3145866.6666666665
2025-04-04,49.90999984741211,50.099998474121094,48.5099983215332,48.599998474121094,2745900.0
2025-04-03,50.33000183105469,51.15999984741211,50.04999923706055,50.5,2244100.0
2025-04-02,51.86000061035156,52.36000061035156,51.58000183105469,52.310001373291016,2026400.0
2025-04-01,52.06999969482422,52.47999954223633,51.790000915527344,52.400001525878906,1839200.0
2025-03-31,51.2400016784668,52.25,51.060001373291016,52.06999969482422,2322100.0
2025-03-30,51.48666763305664,52.22999954223633,51.1000010172526,51.86666615804037,2136666.6666666665
2025-03-29,51.733333587646484,52.209999084472656,51.140000661214195,51.66333262125651,1951233.3333333333
2025-03-28,51.97999954223633,52.189998626708984,51.18000030517578,51.459999084472656,1765800.0
2025-03-27,51.439998626708984,52.22999954223633,51.150001525878906,52.060001373291016,1743900.0
2025-03-26,50.459999084472656,51.36000061035156,50.29999923706055,51.310001373291016,1965300.0
2025-03-25,50.90999984741211,51.220001220703125,50.060001373291016,50.380001068115234,2474300.0
2025-03-24,50.849998474121094,51.279998779296875,49.970001220703125,50.779998779296875,2568900.0
2025-03-23,50.90666580200195,51.24999872843424,50.09333419799805,50.74999872843424,3068500.0
2025-03-22,50.96333312988281,51.21999867757162,50.21666717529297,50.71999867757162,3568100.0
2025-03-21,51.02000045776367,51.189998626708984,50.34000015258789,50.689998626708984,4067700.0
2025-03-20,51.619998931884766,52.11000061035156,51.439998626708984,51.56999969482422,3432800.0
2025-03-19,51.810001373291016,52.119998931884766,51.279998779296875,51.84000015258789,2590000.0
2025-03-18,52.150001525878906,52.43000030517578,51.439998626708984,51.900001525878906,3083000.0
2025-03-17,52.0099983215332,52.91999816894531,51.83000183105469,52.279998779296875,1545700.0
2025-03-16,51.803332010904946,52.59333165486654,51.583334604899086,52.1499989827474,1621533.3333333333
2025-03-15,51.596665700276695,52.26666514078776,51.33666737874349,52.019999186197914,1697366.6666666667
2025-03-14,51.38999938964844,51.939998626708984,51.09000015258789,51.88999938964844,1773200.0
2025-03-13,51.5,52.040000915527344,50.75,50.970001220703125,1854600.0
2025-03-12,51.880001068115234,52.0,50.849998474121094,51.27000045776367,2070400.0
2025-03-11,54.06999969482422,54.150001525878906,52.060001373291016,52.310001373291016,2739800.0
2025-03-10,54.0,55.29999923706055,53.77000045776367,53.970001220703125,2233400.0
2025-03-09,53.393333435058594,55.03000005086263,53.153333028157554,54.06666692097982,2265766.6666666665
2025-03-08,52.78666687011719,54.76000086466471,52.53666559855143,54.16333262125651,2298133.3333333335
2025-03-07,52.18000030517578,54.4900016784668,51.91999816894531,54.2599983215332,2330500.0
2025-03-06,51.52000045776367,52.209999084472656,51.09000015258789,52.18000030517578,2346400.0
2025-03-05,51.349998474121094,52.150001525878906,51.099998474121094,51.869998931884766,2418100.0
2025-03-04,52.290000915527344,52.65999984741211,50.9900016784668,51.029998779296875,3429000.0
2025-03-03,52.52000045776367,53.2400016784668,51.810001373291016,52.13999938964844,2940700.0
2025-03-02,52.38333384195963,53.11666742960612,51.88666788736979,52.32333246866862,3170933.3333333335
2025-03-01,52.2466672261556,52.993333180745445,51.96333440144857,52.506665547688804,3401166.6666666665
2025-02-28,52.11000061035156,52.869998931884766,52.040000915527344,52.689998626708984,3631400.0
2025-02-27,51.56999969482422,52.439998626708984,51.540000915527344,52.060001373291016,2330000.0
2025-02-26,51.72999954223633,52.119998931884766,51.369998931884766,51.9900016784668,2315100.0
2025-02-25,50.95000076293945,51.630001068115234,50.720001220703125,51.59000015258789,2415500.0
2025-02-24,51.43000030517578,51.650001525878906,50.70000076293945,50.779998779296875,2053400.0
2025-02-23,51.14666748046875,51.60333379109701,50.570000966389976,50.96999867757162,2533333.3333333335
2025-02-22,50.86333465576172,51.5566660563151,50.44000116984049,51.15999857584635,3013266.6666666665
2025-02-21,50.58000183105469,51.5099983215332,50.310001373291016,51.349998474121094,3493200.0
2025-02-20,49.310001373291016,50.58000183105469,49.220001220703125,50.45000076293945,3205400.0
2025-02-19,49.459999084472656,49.630001068115234,48.95000076293945,49.040000915527344,2775600.0
2025-02-18,49.83000183105469,50.130001068115234,49.34000015258789,49.849998474121094,2685500.0
2025-02-17,49.76500129699707,50.21750068664551,49.385000228881836,49.849998474121094,2718150.0
2025-02-16,49.70000076293945,50.30500030517578,49.43000030517578,49.849998474121094,2750800.0
2025-02-15,49.635000228881836,50.392499923706055,49.47500038146973,49.849998474121094,2783450.0
2025-02-14,49.56999969482422,50.47999954223633,49.52000045776367,49.849998474121094,2816100.0
2025-02-13,49.93000030517578,50.0,49.0,49.33000183105469,3158300.0
2025-02-12,49.25,49.95000076293945,49.029998779296875,49.58000183105469,3584300.0
2025-02-11,50.0,50.7599983215332,50.0,50.36000061035156,2679100.0
2025-02-10,50.90999984741211,50.90999984741211,50.22999954223633,50.349998474121094,2928500.0
2025-02-09,51.0033327738444,51.09000015258789,50.29999923706055,50.38999938964844,2795766.6666666665
2025-02-08,51.096665700276695,51.27000045776367,50.369998931884766,50.43000030517578,2663033.3333333335
2025-02-07,51.189998626708984,51.45000076293945,50.439998626708984,50.470001220703125,2530300.0
2025-02-06,52.5,52.540000915527344,50.7599983215332,51.27000045776367,3024100.0
2025-02-05,52.529998779296875,52.689998626708984,51.06999969482422,51.189998626708984,3912200.0
2025-02-04,52.08000183105469,52.68000030517578,50.810001373291016,51.84000015258789,6592700.0
2025-02-03,54.58000183105469,55.84000015258789,54.459999084472656,55.68000030517578,3449700.0
2025-02-02,55.036668141682945,56.083333333333336,54.81999969482422,55.686667124430336,3088633.3333333335
2025-02-01,55.493334452311196,56.326666514078774,55.18000030517578,55.6933339436849,2727566.6666666665
2025-01-31,55.95000076293945,56.56999969482422,55.540000915527344,55.70000076293945,2366500.0
2025-01-30,56.959999084472656,57.02000045776367,55.790000915527344,56.040000915527344,3694400.0
2025-01-29,55.560001373291016,56.189998626708984,55.279998779296875,55.33000183105469,1995200.0
2025-01-28,56.20000076293945,56.619998931884766,55.52000045776367,55.59000015258789,1854900.0
2025-01-27,55.47999954223633,56.70000076293945,55.08000183105469,56.529998779296875,2072500.0
2025-01-26,55.483333587646484,56.416666666666664,55.03333409627279,56.019999186197914,1867000.0
2025-01-25,55.48666763305664,56.13333257039388,54.98666636149088,55.50999959309896,1661500.0
2025-01-24,55.4900016784668,55.849998474121094,54.939998626708984,55.0,1456000.0
2025-01-23,54.4900016784668,55.2400016784668,54.20000076293945,55.18000030517578,2334000.0
2025-01-22,54.79999923706055,54.869998931884766,54.27000045776367,54.33000183105469,2695100.0
2025-01-21,54.5,55.400001525878906,54.369998931884766,55.040000915527344,2113000.0
2025-01-20,54.547499656677246,55.27000141143799,54.34499931335449,54.852500915527344,2114700.0
2025-01-19,54.59499931335449,55.14000129699707,54.31999969482422,54.665000915527344,2116400.0
2025-01-18,54.64249897003174,55.01000118255615,54.295000076293945,54.477500915527344,2118100.0
2025-01-17,54.689998626708984,54.880001068115234,54.27000045776367,54.290000915527344,2119800.0
2025-01-16,53.41999816894531,54.41999816894531,53.08000183105469,54.25,2161900.0
2025-01-15,54.88999938964844,55.65999984741211,54.040000915527344,54.2599983215332,2822900.0
2025-01-14,53.439998626708984,54.400001525878906,53.34000015258789,54.380001068115234,2272400.0
2025-01-13,52.06999969482422,53.459999084472656,52.0,53.25,3116100.0
2025-01-12,52.28666687011719,53.346665700276695,51.98666636149088,52.836666107177734,3322633.3333333335
2025-01-11,52.503334045410156,53.23333231608073,51.97333272298177,52.42333221435547,3529166.6666666665
2025-01-10,52.720001220703125,53.119998931884766,51.959999084472656,52.0099983215332,3735700.0
2025-01-09,53.045000076293945,53.3799991607666,52.46500015258789,52.73499870300293,2841550.0
2025-01-08,53.369998931884766,53.63999938964844,52.970001220703125,53.459999084472656,1947400.0
2025-01-07,54.2599983215332,54.900001525878906,53.560001373291016,53.689998626708984,2203100.0
2025-01-06,54.22999954223633,55.29999923706055,53.939998626708984,54.02000045776367,2685600.0
2025-01-05,54.29999923706055,55.06999969482422,53.91333262125651,54.02333323160807,2531000.0
2025-01-04,54.369998931884766,54.84000015258789,53.88666661580404,54.026666005452476,2376400.0
2025-01-03,54.439998626708984,54.61000061035156,53.86000061035156,54.029998779296875,2221800.0
2025-01-02,55.709999084472656,55.88999938964844,54.36000061035156,54.439998626708984,2020400.0
2025-01-01,55.459999084472656,55.68000030517578,54.55999946594238,54.78499984741211,1471100.0
2024-12-31,55.209999084472656,55.470001220703125,54.7599983215332,55.130001068115234,921800.0
2024-12-30,55.47999954223633,55.650001525878906,54.869998931884766,54.9900016784668,1285700.0
2024-12-29,55.61666615804037,55.95000076293945,55.12999979654948,55.27000172932943,1328500.0
2024-12-28,55.7533327738444,56.25,55.390000661214195,55.550001780192055,1371300.0
2024-12-27,55.88999938964844,56.54999923706055,55.650001525878906,55.83000183105469,1414100.0
2024-12-26,55.65999984741211,56.5,55.65999984741211,56.189998626708984,1018400.0
2024-12-25,55.625,56.34000015258789,55.625,56.17499923706055,857350.0
2024-12-24,55.59000015258789,56.18000030517578,55.59000015258789,56.15999984741211,696300.0
2024-12-23,55.41999816894531,55.939998626708984,55.380001068115234,55.720001220703125,2122800.0
2024-12-22,55.359999338785805,56.109999338785805,55.27333450317383,55.7466672261556,3653233.3333333335
2024-12-21,55.300000508626304,56.28000005086263,55.16666793823242,55.77333323160807,5183666.666666667
2024-12-20,55.2400016784668,56.45000076293945,55.060001373291016,55.79999923706055,6714100.0
2024-12-19,55.5,56.5099983215332,55.13999938964844,55.36000061035156,2357300.0
2024-12-18,57.38999938964844,57.939998626708984,55.52000045776367,55.61000061035156,2183300.0
2024-12-17,57.34000015258789,58.13999938964844,57.31999969482422,57.75,1813300.0
2024-12-16,58.2599983215332,58.939998626708984,57.70000076293945,57.83000183105469,2198500.0
2024-12-15,58.07999928792318,58.74999872843424,57.67666753133138,57.966668446858726,2044733.3333333333
2024-12-14,57.90000025431315,58.55999883015951,57.653334299723305,58.10333506266276,1890966.6666666667
2024-12-13,57.720001220703125,58.369998931884766,57.630001068115234,58.2400016784668,1737200.0
2024-12-12,57.27000045776367,58.560001373291016,57.189998626708984,57.9900016784668,2363800.0
2024-12-11,57.33000183105469,57.5,56.56999969482422,57.40999984741211,2493100.0
2024-12-10,58.75,58.75,56.900001525878906,57.08000183105469,2830000.0
2024-12-09,57.13999938964844,58.279998779296875,56.93000030517578,57.66999816894531,2726800.0
2024-12-08,57.43333307902018,58.246665954589844,56.97666676839193,57.48333231608073,2814833.3333333335
2024-12-07,57.72666676839193,58.21333312988281,57.02333323160807,57.29666646321615,2902866.6666666665
2024-12-06,58.02000045776367,58.18000030517578,57.06999969482422,57.11000061035156,2990900.0
2024-12-05,60.66999816894531,60.709999084472656,56.43000030517578,57.54999923706055,5253400.0
2024-12-04,62.02000045776367,62.06999969482422,60.97999954223633,61.060001373291016,2167200.0
2024-12-03,62.70000076293945,62.88999938964844,62.0,62.150001525878906,1797600.0
2024-12-02,61.88999938964844,62.959999084472656,61.29999923706055,62.83000183105469,2025600.0
2024-12-01,62.096665700276695,62.94333267211914,61.493333180745445,62.606667836507164,1623766.6666666665
2024-11-30,62.303332010904946,62.926666259765625,61.686667124430336,62.38333384195963,1221933.3333333333
2024-11-29,62.5099983215332,62.90999984741211,61.880001068115234,62.15999984741211,820100.0
2024-11-28,62.68499946594238,63.1299991607666,62.05000114440918,62.3799991607666,1243750.0
2024-11-27,62.86000061035156,63.349998474121094,62.220001220703125,62.599998474121094,1667400.0
2024-11-26,62.439998626708984,62.5099983215332,61.849998474121094,62.369998931884766,1169400.0
2024-11-25,62.43000030517578,62.869998931884766,62.16999816894531,62.459999084472656,2565400.0
2024-11-24,61.99000040690104,62.55999883015951,61.77333196004232,62.25999959309896,2098366.6666666665
2024-11-23,61.550000508626304,62.24999872843424,61.37666575113932,62.06000010172526,1631333.3333333333
2024-11-22,61.11000061035156,61.939998626708984,60.97999954223633,61.86000061035156,1164300.0
2024-11-21,60.06999969482422,61.13999938964844,59.599998474121094,60.83000183105469,1402200.0
2024-11-20,59.880001068115234,60.439998626708984,59.630001068115234,60.41999816894531,1769700.0
2024-11-19,60.33000183105469,60.630001068115234,59.849998474121094,59.90999984741211,2271600.0
2024-11-18,60.630001068115234,61.16999816894531,60.43000030517578,60.86000061035156,2524800.0
2024-11-17,60.946667989095054,61.42333221435547,60.58000055948893,60.87999979654948,2356733.3333333335
2024-11-16,61.26333491007487,61.676666259765625,60.730000813802086,60.8999989827474,2188666.6666666665
2024-11-15,61.58000183105469,61.93000030517578,60.880001068115234,60.91999816894531,2020600.0
2024-11-14,62.31999969482422,63.16999816894531,61.900001525878906,61.939998626708984,2060400.0
2024-11-13,60.63999938964844,62.63999938964844,60.63999938964844,62.47999954223633,2524800.0
2024-11-12,60.119998931884766,60.869998931884766,60.119998931884766,60.630001068115234,1576200.0
2024-11-11,60.349998474121094,60.84000015258789,60.189998626708984,60.310001373291016,1084800.0
2024-11-10,60.246665954589844,60.823333740234375,60.0566660563151,60.29333368937174,1179300.0
2024-11-09,60.143333435058594,60.80666732788086,59.923333485921226,60.276666005452476,1273800.0
2024-11-08,60.040000915527344,60.790000915527344,59.790000915527344,60.2599983215332,1368300.0
2024-11-07,60.65999984741211,60.79999923706055,59.560001373291016,59.939998626708984,2233200.0
2024-11-06,61.72999954223633,61.7400016784668,59.689998626708984,60.27000045776367,2072100.0
2024-11-05,59.2599983215332,60.16999816894531,59.060001373291016,59.97999954223633,1535300.0
2024-11-04,59.130001068115234,59.9900016784668,58.849998474121094,59.459999084472656,1857600.0
2024-11-03,59.423333485921226,60.28333409627279,58.88666534423828,59.30999883015951,2015700.0
2024-11-02,59.71666590372721,60.576666514078774,58.92333221435547,59.15999857584635,2173800.0
2024-11-01,60.0099983215332,60.869998931884766,58.959999084472656,59.0099983215332,2331900.0
2024-10-31,64.76000213623047,64.80000305175781,59.22999954223633,59.25,3159400.0
2024-10-30,63.130001068115234,64.26000213623047,62.970001220703125,64.19000244140625,2283900.0
2024-10-29,64.13999938964844,64.25,63.290000915527344,63.290000915527344,1812500.0
2024-10-28,64.56999969482422,65.05999755859375,64.44000244140625,64.58999633789062,1292000.0
2024-10-27,64.63666534423828,65.0066655476888,64.26000213623047,64.40333048502605,1300833.3333333333
2024-10-26,64.70333099365234,64.95333353678386,64.08000183105469,64.21666463216145,1309666.6666666667
2024-10-25,64.7699966430664,64.9000015258789,63.900001525878906,64.02999877929688,1318500.0
2024-10-24,65.43000030517578,65.44000244140625,64.48999786376953,64.62000274658203,1504400.0
2024-10-23,65.62999725341797,65.75,65.06999969482422,65.4800033569336,1362800.0
2024-10-22,66.25,66.30000305175781,65.19000244140625,65.47000122070312,1151600.0
2024-10-21,67.0999984741211,67.19999694824219,65.94000244140625,66.19000244140625,1376600.0
2024-10-20,67.17999776204427,67.413330078125,66.24666849772136,66.5433349609375,1515166.6666666667
2024-10-19,67.25999704996745,67.62666320800781,66.55333455403645,66.89666748046875,1653733.3333333333
2024-10-18,67.33999633789062,67.83999633789062,66.86000061035156,67.25,1792300.0
2024-10-17,66.73999786376953,67.36000061035156,66.5999984741211,66.80999755859375,2114000.0
2024-10-16,66.1500015258789,67.48999786376953,66.12999725341797,67.29000091552734,1592200.0
2024-10-15,65.91000366210938,66.91000366210938,65.9000015258789,66.02999877929688,1843600.0
2024-10-14,64.55999755859375,65.69000244140625,64.33000183105469,65.38999938964844,2222900.0
2024-10-13,64.5699971516927,65.56333414713542,64.32666778564453,65.13999938964844,1932066.6666666665
2024-10-12,64.57999674479167,65.43666585286458,64.32333374023438,64.88999938964844,1641233.3333333333
2024-10-11,64.58999633789062,65.30999755859375,64.31999969482422,64.63999938964844,1350400.0
2024-10-10,64.56999969482422,64.95999908447266,64.01000213623047,64.47000122070312,1201600.0
2024-10-09,64.26000213623047,65.05999755859375,64.26000213623047,64.80000305175781,1177400.0
2024-10-08,63.900001525878906,64.3499984741211,63.56999969482422,64.05999755859375,992900.0
2024-10-07,65.36000061035156,65.43000030517578,63.36000061035156,63.95000076293945,1751900.0
2024-10-06,65.48333485921223,65.66333262125652,64.00333404541016,64.63999938964844,1459100.0
2024-10-05,65.60666910807292,65.89666493733723,64.64666748046875,65.32999801635742,1166300.0
2024-10-04,65.7300033569336,66.12999725341797,65.29000091552734,66.0199966430664,873500.0
2024-10-03,66.25,66.25,65.2699966430664,65.3499984741211,1276800.0
2024-10-02,67.3499984741211,67.5,66.4800033569336,66.48999786376953,822300.0
2024-10-01,67.87999725341797,68.12000274658203,67.4800033569336,67.61000061035156,1283900.0
2024-09-30,67.0999984741211,67.94999694824219,66.97000122070312,67.91000366210938,1258200.0
2024-09-29,67.06666564941406,67.92333221435547,66.92666625976562,67.76333618164062,1358900.0
2024-09-28,67.03333282470703,67.89666748046875,66.88333129882812,67.61666870117188,1459600.0
2024-09-27,67.0,67.87000274658203,66.83999633789062,67.47000122070312,1560300.0
2024-09-26,67.12000274658203,67.37999725341797,66.58999633789062,67.0,1496100.0
2024-09-25,67.25,67.38999938964844,66.23999786376953,66.43000030517578,1051300.0
2024-09-24,66.97000122070312,67.45999908447266,66.97000122070312,67.13999938964844,959800.0
2024-09-23,66.48999786376953,67.27999877929688,66.0199966430664,67.23999786376953,1421900.0
2024-09-22,66.65333302815755,67.18000030517578,65.98333231608073,66.92999776204427,2483866.6666666665
2024-09-21,66.81666819254558,67.08000183105469,65.94666798909505,66.61999766031902,3545833.333333333
2024-09-20,66.9800033569336,66.9800033569336,65.91000366210938,66.30999755859375,4607800.0
2024-09-19,67.33000183105469,67.55999755859375,66.45999908447266,67.11000061035156,1346500.0
2024-09-18,67.72000122070312,67.72000122070312,66.45999908447266,66.5199966430664,1393400.0
2024-09-17,67.0,67.81999969482422,66.9800033569336,67.22000122070312,1180700.0
2024-09-16,66.33000183105469,67.04000091552734,66.05999755859375,67.0,1146800.0
2024-09-15,66.25666809082031,66.81666819254558,65.9633305867513,66.66666666666667,1126900.0
2024-09-14,66.18333435058594,66.5933354695638,65.86666361490886,66.33333333333333,1107000.0
2024-09-13,66.11000061035156,66.37000274658203,65.7699966430664,66.0,1087100.0
2024-09-12,65.06999969482422,65.88999938964844,64.7300033569336,65.62999725341797,1003600.0
2024-09-11,64.41000366210938,65.20999908447266,63.189998626708984,65.1500015258789,1356800.0
2024-09-10,64.36000061035156,64.8499984741211,63.79999923706055,64.58999633789062,1078800.0
2024-09-09,64.36000061035156,64.95999908447266,64.13999938964844,64.29000091552734,1430100.0
2024-09-08,64.34000142415364,64.97333272298177,64.12666575113933,64.2933349609375,1465333.3333333333
2024-09-07,64.32000223795573,64.98666636149089,64.1133321126302,64.29666900634766,1500566.6666666667
2024-09-06,64.30000305175781,65.0,64.0999984741211,64.30000305175781,1535800.0
2024-09-05,65.0,65.18000030517578,64.27999877929688,64.55000305175781,1282700.0
2024-09-04,65.0199966430664,65.95999908447266,64.44000244140625,64.86000061035156,1674000.0
2024-09-03,63.150001525878906,64.19999694824219,63.02000045776367,63.900001525878906,1475800.0
2024-09-02,63.05000114440918,64.11999797821045,62.86000061035156,63.877501487731934,1639850.0
2024-09-01,62.95000076293945,64.03999900817871,62.70000076293945,63.85500144958496,1803900.0
2024-08-31,62.85000038146973,63.96000003814697,62.540000915527344,63.83250141143799,1967950.0
2024-08-30,62.75,63.880001068115234,62.380001068115234,63.810001373291016,2132000.0
2024-08-29,63.869998931884766,63.869998931884766,62.209999084472656,62.38999938964844,1987800.0
2024-08-28,63.90999984741211,64.18000030517578,63.25,63.4900016784668,1658600.0
2024-08-27,64.23999786376953,64.31999969482422,63.810001373291016,64.05999755859375,1299500.0
2024-08-26,64.73999786376953,65.12000274658203,64.25,64.33999633789062,968800.0
2024-08-25,64.52333068847656,65.08666737874348,64.08000055948894,64.413330078125,893700.0
2024-08-24,64.3066635131836,65.05333201090495,63.91000111897787,64.48666381835938,818600.0
2024-08-23,64.08999633789062,65.0199966430664,63.7400016784668,64.55999755859375,743500.0
2024-08-22,64.0199966430664,64.0199966430664,63.47999954223633,63.79999923706055,870900.0
2024-08-21,63.459999084472656,64.01000213623047,63.31999969482422,63.95000076293945,862700.0
2024-08-20,63.65999984741211,63.65999984741211,63.02000045776367,63.290000915527344,1215100.0
2024-08-19,63.5,63.93000030517578,63.29999923706055,63.66999816894531,1116500.0
2024-08-18,63.29666646321615,63.78333409627279,63.07999928792318,63.58666483561198,1086400.0
2024-08-17,63.09333292643229,63.63666788736979,62.859999338785805,63.50333150227865,1056300.0
2024-08-16,62.88999938964844,63.4900016784668,62.63999938964844,63.41999816894531,1026200.0
2024-08-15,62.599998474121094,63.2599983215332,62.2599983215332,63.0,1246500.0
2024-08-14,63.150001525878906,63.61000061035156,62.0099983215332,62.20000076293945,1447300.0
2024-08-13,62.41999816894531,62.88999938964844,62.13999938964844,62.58000183105469,1247400.0
2024-08-12,62.290000915527344,62.720001220703125,61.84000015258789,62.04999923706055,1721300.0
2024-08-11,62.59333419799805,62.97666803995768,61.949999491373696,62.13333257039388,1682600.0
2024-08-10,62.89666748046875,63.23333485921224,62.05999883015951,62.21666590372721,1643900.0
2024-08-09,63.20000076293945,63.4900016784668,62.16999816894531,62.29999923706055,1605200.0
2024-08-08,63.290000915527344,63.63999938964844,63.029998779296875,63.20000076293945,1845800.0
2024-08-07,63.70000076293945,64.2699966430664,62.88999938964844,62.95000076293945,1361300.0
2024-08-06,62.880001068115234,64.55999755859375,62.66999816894531,63.29999923706055,1638300.0
2024-08-05,63.630001068115234,64.36000061035156,62.400001525878906,62.68000030517578,2278300.0
2024-08-04,63.78333282470703,64.50666809082031,62.53000132242838,63.37333424886068,2312500.0
2024-08-03,63.93666458129883,64.65333557128906,62.66000111897787,64.06666819254558,2346700.0
2024-08-02,64.08999633789062,64.80000305175781,62.790000915527344,64.76000213623047,2380900.0
2024-08-01,62.33000183105469,64.87999725341797,61.0,64.54000091552734,3057800.0
2024-07-31,63.25,64.52999877929688,62.869998931884766,63.83000183105469,1747800.0
2024-07-30,63.15999984741211,63.41999816894531,62.7599983215332,63.25,1264900.0
2024-07-29,63.4900016784668,63.66999816894531,62.79999923706055,63.2400016784668,1015100.0
2024-07-28,63.20000076293945,63.58666483561198,62.54999923706055,63.243334452311196,1061766.6666666667
2024-07-27,62.90999984741211,63.50333150227865,62.29999923706055,63.2466672261556,1108433.3333333333
2024-07-26,62.619998931884766,63.41999816894531,62.04999923706055,63.25,1155100.0
2024-07-25,61.939998626708984,62.970001220703125,61.849998474121094,62.04999923706055,1016200.0
2024-07-24,62.81999969482422,63.130001068115234,61.869998931884766,62.060001373291016,1253600.0
2024-07-23,63.18000030517578,63.70000076293945,62.16999816894531,62.709999084472656,2343800.0
2024-07-22,61.099998474121094,61.5,60.25,61.310001373291016,1957300.0
2024-07-21,61.3066660563151,61.573333740234375,60.39666620890299,61.220001220703125,1862433.3333333333
2024-07-20,61.51333363850912,61.64666748046875,60.54333241780599,61.130001068115234,1767566.6666666667
2024-07-19,61.720001220703125,61.720001220703125,60.689998626708984,61.040000915527344,1672700.0
2024-07-18,61.529998779296875,62.79999923706055,61.529998779296875,61.709999084472656,1059300.0
2024-07-17,61.560001373291016,62.63999938964844,61.369998931884766,61.91999816894531,1421300.0
2024-07-16,61.150001525878906,62.220001220703125,61.0,62.099998474121094,1017100.0
2024-07-15,60.709999084472656,61.720001220703125,60.66999816894531,61.11000061035156,1526400.0
2024-07-14,60.82333246866862,61.640000661214195,60.57333246866862,61.006666819254555,1836100.0
2024-07-13,60.936665852864586,61.56000010172526,60.47666676839193,60.903333028157554,2145800.0
2024-07-12,61.04999923706055,61.47999954223633,60.380001068115234,60.79999923706055,2455500.0
2024-07-11,60.0,60.88999938964844,59.56999969482422,60.5,2344200.0
2024-07-10,59.33000183105469,59.869998931884766,59.150001525878906,59.290000915527344,1904500.0
